email,name,entries
avery.hall@example.com,Avery Hall,4
bianca.reyes@example.org,Bianca Reyes,2
caleb.moreno@example.com,Caleb Moreno,7
dana.whitfield@example.org,Dana Whitfield,1
elliot.pace@example.com,Elliot Pace,3
farrah.nguyen@example.org,Farrah Nguyen,5
gideon.marsh@example.com,Gideon Marsh,2
harper.lindqvist@example.org,Harper Lindqvist,6
imani.okafor@example.com,Imani Okafor,3
jonas.brekke@example.org,Jonas Brekke,1
kiara.velasquez@example.com,Kiara Velasquez,8
liam.donnelly@example.org,Liam Donnelly,2
mira.castellano@example.com,Mira Castellano,4
noor.haddad@example.org,Noor Haddad,3
oscar.tremblay@example.com,Oscar Tremblay,1
priya.raghavan@example.org,Priya Raghavan,5
quentin.sable@example.com,Quentin Sable,2
rosalind.byrne@example.org,Rosalind Byrne,6
samir.chaudhry@example.com,Samir Chaudhry,3
tessa.lindgren@example.org,Tessa Lindgren,1
avery.hall@example.com,Avery Hall,2
ulises.navarro@example.com,Ulises Navarro,4
vera.holloway@example.org,Vera Holloway,2
wesley.aduba@example.com,Wesley Aduba,7
ximena.solis@example.org,Ximena Solis,3
yusuf.demir@example.com,Yusuf Demir,1
zora.pemberton@example.org,Zora Pemberton,5
freeprizes@mailinator.com,Freebie Hunter,9
caleb.moreno@example.com,Caleb Moreno,3
adrian.kovac@example.org,Adrian Kovac,2
bridget.oleary@example.com,Bridget O Leary,4
callum.stein@example.org,Callum Stein,1
delphine.aubert@example.com,Delphine Aubert,6
emeka.balogun@example.org,Emeka Balogun,3
priya.raghavan@example.org,Priya Raghavan,1
fiona.mccartney@example.com,Fiona McCartney,2
gustav.eriksen@example.org,Gustav Eriksen,5
helena.vargas@example.com,Helena Vargas,3
ines.fontaine@example.org,Ines Fontaine,4
kiara.velasquez@example.com,Kiara Velasquez,2
