ID,Email,Name,Status,Action,Entries,Country,City,When,Referring URL,Landing Page URL,Details
1,yusuf.demir@example.com,Yusuf Demir,Valid,Subscribe to Our Newsletter,1,United States,Austin,2026-04-20 07:28:00 +1000,https://www.facebook.com/,https://gleam.io/a1B2c/spring-running-giveaway,
2,farrah.nguyen@example.org,Farrah Nguyen,Valid,Follow @runbrand on X,1,Canada,Halifax,2026-04-20 07:29:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,
3,jonas.brekke@example.org,Jonas Brekke,Valid,Answer a Question About Your Distance,1,United States,Portland,2026-04-20 08:06:00 +1000,https://www.instagram.com/,https://shop.example.com/pages/spring-giveaway,
4,kiara.velasquez@example.com,Kiara Velasquez,Valid,Answer a Question About Your Distance,1,United States,Austin,2026-04-20 09:14:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
5,delphine.aubert@example.org,Delphine Aubert,Valid,Follow @runbrand on X,1,Australia,Sydney,2026-04-20 10:09:00 +1000,https://t.co/9fQz2,https://shop.example.com/pages/spring-giveaway,
6,elliot.pace@example.com,Elliot Pace,Valid,Subscribe on YouTube,2,United Kingdom,Bristol,2026-04-20 10:13:00 +1000,https://www.instagram.com/,https://gleam.io/a1B2c/spring-running-giveaway,
7,ximena.solis@example.org,Ximena Solis,Valid,Subscribe to Our Newsletter,1,United States,Portland,2026-04-20 10:15:00 +1000,https://www.google.com/search,https://shop.example.com/pages/spring-giveaway,
8,liam.donnelly@example.org,Liam Donnelly,Valid,Follow @runbrand on Instagram,2,United Kingdom,Bristol,2026-04-20 11:26:00 +1000,https://www.google.com/search,https://shop.example.com/pages/spring-giveaway,
9,ximena.solis@example.org,Ximena Solis,Valid,Refer Friends for Extra Entries,5,United States,Portland,2026-04-20 11:34:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,avery.hall@example.com
10,tessa.lindgren@example.org,Tessa Lindgren,Valid,Answer a Question About Your Distance,1,Canada,Halifax,2026-04-20 11:55:00 +1000,,https://shop.example.com/pages/spring-giveaway,
11,oscar.tremblay@example.com,Oscar Tremblay,Valid,Subscribe to Our Newsletter,1,Australia,Melbourne,2026-04-20 11:56:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
12,dana.whitfield@example.org,Dana Whitfield,Invalid,Follow @runbrand on X,1,United States,Austin,2026-04-20 13:06:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,
13,priya.raghavan@example.org,Priya Raghavan,Valid,Enter the Secret Code From Our Store,3,Australia,Sydney,2026-04-20 14:01:00 +1000,https://t.co/9fQz2,https://shop.example.com/pages/spring-giveaway,
14,mira.castellano@example.com,Mira Castellano,Valid,Subscribe to Our Newsletter,1,Canada,Halifax,2026-04-20 14:04:00 +1000,https://contestgirl.com/list,https://gleam.io/a1B2c/spring-running-giveaway,
15,noor.haddad@example.org,Noor Haddad,Valid,Subscribe on YouTube,2,New Zealand,Wellington,2026-04-20 14:34:00 +1000,https://www.facebook.com/,https://shop.example.com/pages/spring-giveaway,
16,caleb.moreno@example.com,Caleb Moreno,Valid,Answer a Question About Your Distance,1,United States,Portland,2026-04-20 14:41:00 +1000,https://www.facebook.com/,https://gleam.io/a1B2c/spring-running-giveaway,
17,mira.castellano@example.com,Mira Castellano,Valid,Follow @runbrand on X,1,Canada,Halifax,2026-04-20 14:58:00 +1000,https://www.facebook.com/,https://gleam.io/a1B2c/spring-running-giveaway,
18,bridget.oleary@example.org,Bridget OLeary,Valid,Visit Our New Arrivals Page,1,New Zealand,Wellington,2026-04-20 15:58:00 +1000,https://www.google.com/search,https://shop.example.com/pages/spring-giveaway,
19,bianca.reyes@example.org,Bianca Reyes,Valid,Subscribe to Our Newsletter,1,Australia,Sydney,2026-04-20 16:25:00 +1000,https://www.google.com/search,https://shop.example.com/pages/spring-giveaway,
20,ulises.navarro@example.com,Ulises Navarro,Valid,Follow @runbrand on Instagram,2,New Zealand,Wellington,2026-04-20 17:07:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
21,delphine.aubert@example.org,Delphine Aubert,Valid,Subscribe to Our Newsletter,1,Australia,Sydney,2026-04-20 17:18:00 +1000,https://www.facebook.com/,https://shop.example.com/pages/spring-giveaway,
